ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
5458634,04/20/2020,1581,1,8,0,1494,4,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
5473245,04/21/2020,1582,1,8,0,1501,7,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
5677355,04/23/2020,1583,1,8,0,1514,13,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
6781153,04/24/2020,1585,2,8,0,1528,14,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
6909977,04/25/2020,1585,0,8,0,1529,1,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
6959006,04/26/2020,1586,1,8,0,1534,5,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
7009877,04/27/2020,1587,1,8,0,1542,8,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
7057494,04/28/2020,1587,0,8,0,1547,5,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
7518540,04/29/2020,1588,1,8,0,1554,7,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
8001600,04/30/2020,1588,0,8,0,1554,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
8478756,05/01/2020,1588,0,8,0,1565,11,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
8920360,05/02/2020,1588,0,8,0,1567,2,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
9388395,05/03/2020,1588,0,8,0,1567,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
9861748,05/04/2020,1588,0,8,0,1567,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
10306765,05/05/2020,1588,0,8,0,1571,4,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
10776996,05/06/2020,1588,0,8,0,1575,4,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
11283264,05/07/2020,1589,1,8,0,1575,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
11777162,05/08/2020,1589,0,8,0,1575,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
12225033,05/09/2020,1589,0,8,0,1576,1,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
12674869,05/10/2020,1589,0,8,0,1576,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
13153454,05/11/2020,1589,0,8,0,1577,1,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
13611275,05/12/2020,1589,0,8,0,1578,1,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
14064886,05/13/2020,1589,0,8,0,1578,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
14494137,05/14/2020,1589,0,8,0,1579,1,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
14920648,05/15/2020,1589,0,8,0,1579,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
15335110,05/16/2020,1589,0,8,0,1579,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
15763118,05/17/2020,1589,0,8,0,1579,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
16188433,05/18/2020,1590,1,8,0,1579,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
16634242,05/19/2020,1590,0,8,0,1579,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
17055675,05/20/2020,1590,0,8,0,1579,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
17461886,05/21/2020,1591,1,8,0,1579,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
17858382,05/22/2020,1591,0,8,0,1580,1,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
18285132,05/23/2020,1591,0,8,0,1580,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
18684984,05/24/2020,1592,1,8,0,1580,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
19070356,05/25/2020,1592,0,8,0,1581,1,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
19508142,05/26/2020,1592,0,8,0,1581,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
20119980,05/27/2020,1592,0,8,0,1581,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
20687053,05/28/2020,1592,0,8,0,1582,1,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
21231608,05/29/2020,1592,0,8,0,1582,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
21797358,05/30/2020,1592,0,8,0,1582,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
22323818,05/31/2020,1593,1,8,0,1583,1,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
22919143,06/01/2020,1595,2,8,0,1583,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
23453258,06/02/2020,1596,1,8,0,1583,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
23988757,06/03/2020,1597,1,8,0,1583,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
24516409,06/04/2020,1598,1,8,0,1583,0,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
25042630,06/05/2020,1598,0,8,0,1584,1,23.20241,113.3861,CN,CHN,China (mainland),Guangdong,
5310920,04/15/2020,254,,2,,252,,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
5430655,04/17/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
5454098,04/19/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
5492222,04/21/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
6530437,04/23/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
6945952,04/25/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
7044880,04/27/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
7518555,04/29/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
8001615,04/30/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
8478786,05/01/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
8920378,05/02/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
9388410,05/03/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
9861765,05/04/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
10306795,05/05/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
10777037,05/06/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
11283300,05/07/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
11777202,05/08/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
12225088,05/09/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
12674908,05/10/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
13153469,05/11/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
13611302,05/12/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
14064940,05/13/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
14494152,05/14/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
14920679,05/15/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
15335125,05/16/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
15763139,05/17/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
16188469,05/18/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
16634262,05/19/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
17055690,05/20/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
17461901,05/21/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
17858397,05/22/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
18285147,05/23/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
18684999,05/24/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
19070494,05/25/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
19508167,05/26/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
20119995,05/27/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
20687068,05/28/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
21231623,05/29/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
21797387,05/30/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
22323833,05/31/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
22919158,06/01/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
23453273,06/02/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
23988782,06/03/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
24516424,06/04/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
25042657,06/05/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
5310925,04/15/2020,147,,2,,144,,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
5430658,04/17/2020,147,0,2,0,144,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
5451902,04/19/2020,147,0,2,0,145,1,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
5484951,04/21/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
5831078,04/23/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
6915647,04/25/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
7009614,04/27/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
7518560,04/29/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
8001620,04/30/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
8478796,05/01/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
8920388,05/02/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
9388415,05/03/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
9861770,05/04/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
10306805,05/05/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
10777050,05/06/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
11283312,05/07/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
11777216,05/08/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
12225093,05/09/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
12674913,05/10/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
13153474,05/11/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
13611310,05/12/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
14064945,05/13/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
14494157,05/14/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
14920692,05/15/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
15335130,05/16/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
15763144,05/17/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
16188483,05/18/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
16634269,05/19/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
17055695,05/20/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
17461906,05/21/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
17858402,05/22/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
18285152,05/23/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
18685004,05/24/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
19070559,05/25/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
19508189,05/26/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
20120000,05/27/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
20687073,05/28/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
21231628,05/29/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
21797397,05/30/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
22323839,05/31/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
22919163,06/01/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
23453278,06/02/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
23988822,06/03/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
24516430,06/04/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
25042666,06/05/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
5310923,04/15/2020,168,,6,,162,,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
5430657,04/17/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
5454100,04/19/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
5492223,04/21/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
6530447,04/23/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
6945953,04/25/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
7044881,04/27/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
7518558,04/29/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
8001618,04/30/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
8478791,05/01/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
8920384,05/02/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
9388413,05/03/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
9861768,05/04/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
10306801,05/05/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
10777046,05/06/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
11283307,05/07/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
11777211,05/08/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
12225091,05/09/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
12674911,05/10/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
13153472,05/11/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
13611307,05/12/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
14064943,05/13/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
14494155,05/14/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
14920687,05/15/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
15335128,05/16/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
15763142,05/17/2020,168,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
16188478,05/18/2020,169,1,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
16634266,05/19/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
17055693,05/20/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
17461904,05/21/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
17858400,05/22/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
18285150,05/23/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
18685002,05/24/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
19070533,05/25/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
19508180,05/26/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
20119998,05/27/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
20687071,05/28/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
21231626,05/29/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
21797393,05/30/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
22323837,05/31/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
22919161,06/01/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
23453276,06/02/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
23988800,06/03/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
24516428,06/04/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
25042662,06/05/2020,169,0,6,0,162,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
5310919,04/15/2020,327,,6,,314,,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
5416001,04/16/2020,328,1,6,0,315,1,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
5441192,04/18/2020,328,0,6,0,316,1,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
5458638,04/20/2020,328,0,6,0,317,1,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
5498786,04/22/2020,328,0,6,0,317,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
6731834,04/24/2020,328,0,6,0,317,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
6959011,04/26/2020,328,0,6,0,318,1,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
7057602,04/28/2020,328,0,6,0,318,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
7518554,04/29/2020,328,0,6,0,318,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
8001614,04/30/2020,328,0,6,0,318,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
8478785,05/01/2020,328,0,6,0,318,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
8920376,05/02/2020,328,0,6,0,318,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
9388409,05/03/2020,328,0,6,0,318,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
9861763,05/04/2020,328,0,6,0,318,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
10306793,05/05/2020,328,0,6,0,318,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
10777035,05/06/2020,328,0,6,0,320,2,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
11283297,05/07/2020,328,0,6,0,320,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
11777200,05/08/2020,328,0,6,0,320,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
12225087,05/09/2020,328,0,6,0,320,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
12674907,05/10/2020,328,0,6,0,321,1,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
13153468,05/11/2020,328,0,6,0,321,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
13611300,05/12/2020,328,0,6,0,321,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
14064939,05/13/2020,328,0,6,0,321,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
14494151,05/14/2020,328,0,6,0,321,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
14920676,05/15/2020,328,0,6,0,321,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
15335124,05/16/2020,328,0,6,0,321,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
15763138,05/17/2020,328,0,6,0,321,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
16188468,05/18/2020,328,0,6,0,321,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
16634261,05/19/2020,328,0,6,0,322,1,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
17055689,05/20/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
17461900,05/21/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
17858396,05/22/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
18285146,05/23/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
18684998,05/24/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
19070481,05/25/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
19508165,05/26/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
20119994,05/27/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
20687067,05/28/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
21231622,05/29/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
21797385,05/30/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
22323832,05/31/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
22919157,06/01/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
23453272,06/02/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
23988780,06/03/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
24516423,06/04/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
25042655,06/05/2020,328,0,6,0,322,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
5310916,04/15/2020,841,,13,,470,,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
5415998,04/16/2020,861,20,13,0,471,1,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
5429977,04/17/2020,872,11,13,0,471,0,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
5441186,04/18/2020,892,20,13,0,472,1,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
5451897,04/19/2020,898,6,13,0,472,0,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
5458636,04/20/2020,905,7,13,0,472,0,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
5473252,04/21/2020,913,8,13,0,475,3,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
5501148,04/22/2020,921,8,13,0,477,2,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
5677359,04/23/2020,925,4,13,0,485,8,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
6781163,04/24/2020,928,3,13,0,485,0,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
6909982,04/25/2020,931,3,13,0,508,23,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
6959008,04/26/2020,935,4,13,0,511,3,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
7009881,04/27/2020,936,1,13,0,556,45,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
7057497,04/28/2020,939,3,13,0,586,30,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
7518551,04/29/2020,940,1,13,0,587,1,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
8001611,04/30/2020,942,2,13,0,587,0,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
8478780,05/01/2020,944,2,13,0,587,0,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
8920371,05/02/2020,944,0,13,0,604,17,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
9388406,05/03/2020,944,0,13,0,620,16,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
9861759,05/04/2020,944,0,13,0,620,0,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
10306788,05/05/2020,944,0,13,0,719,99,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
10777026,05/06/2020,944,0,13,0,758,39,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
